7.762703E+2	6.100000E+1	7.762703E+2	6.400000E+1	7.762703E+2	6.800000E+1	7.762703E+2	6.300000E+1	7.762703E+2	6.100000E+1	7.762703E+2	5.400000E+1	7.762703E+2	5.900000E+1	7.762703E+2	6.000000E+1	7.762703E+2	6.400000E+1	7.762703E+2	6.500000E+1	7.762703E+2	6.000000E+1	7.762703E+2	5.800000E+1	7.762703E+2	5.500000E+1	7.762703E+2	4.600000E+1	7.762703E+2	4.900000E+1	7.762703E+2	5.800000E+1	7.762703E+2	5.900000E+1	7.762703E+2	4.900000E+1	7.762703E+2	4.800000E+1	7.762703E+2	6.400000E+1	7.762703E+2	5.400000E+1	7.762703E+2	4.200000E+1	7.762703E+2	5.500000E+1	7.762703E+2	4.800000E+1	7.762703E+2	5.600000E+1	7.762703E+2	5.700000E+1	7.762703E+2	5.600000E+1	7.762703E+2	6.700000E+1	7.762703E+2	5.300000E+1	7.762703E+2	6.100000E+1	7.762703E+2	5.800000E+1	7.762703E+2	5.700000E+1	7.762703E+2	5.800000E+1	7.762703E+2	5.300000E+1	7.762703E+2	5.400000E+1	7.762703E+2	6.900000E+1	7.762703E+2	5.300000E+1	7.762703E+2	6.200000E+1	7.762703E+2	6.100000E+1	7.762703E+2	5.800000E+1	7.762703E+2	6.200000E+1	7.762703E+2	5.600000E+1	7.762703E+2	6.000000E+1	7.762703E+2	5.800000E+1	7.762703E+2	5.500000E+1	7.762703E+2	4.200000E+1	7.762703E+2	5.600000E+1	7.762703E+2	5.100000E+1	7.762703E+2	5.600000E+1	7.762703E+2	5.200000E+1	7.762703E+2	6.200000E+1
7.762751E+2	5.500000E+1	7.762751E+2	6.200000E+1	7.762751E+2	6.400000E+1	7.762751E+2	6.400000E+1	7.762751E+2	6.100000E+1	7.762751E+2	7.000000E+1	7.762751E+2	6.500000E+1	7.762751E+2	5.900000E+1	7.762751E+2	5.500000E+1	7.762751E+2	5.700000E+1	7.762751E+2	6.000000E+1	7.762751E+2	4.600000E+1	7.762751E+2	5.300000E+1	7.762751E+2	6.000000E+1	7.762751E+2	5.300000E+1	7.762751E+2	5.000000E+1	7.762751E+2	5.000000E+1	7.762751E+2	5.600000E+1	7.762751E+2	5.100000E+1	7.762751E+2	4.700000E+1	7.762751E+2	5.300000E+1	7.762751E+2	5.000000E+1	7.762751E+2	5.200000E+1	7.762751E+2	6.200000E+1	7.762751E+2	5.700000E+1	7.762751E+2	6.100000E+1	7.762751E+2	5.000000E+1	7.762751E+2	7.100000E+1	7.762751E+2	6.100000E+1	7.762751E+2	6.500000E+1	7.762751E+2	6.100000E+1	7.762751E+2	5.700000E+1	7.762751E+2	6.800000E+1	7.762751E+2	5.500000E+1	7.762751E+2	5.700000E+1	7.762751E+2	5.000000E+1	7.762751E+2	6.400000E+1	7.762751E+2	5.500000E+1	7.762751E+2	6.400000E+1	7.762751E+2	5.800000E+1	7.762751E+2	5.700000E+1	7.762751E+2	5.200000E+1	7.762751E+2	6.100000E+1	7.762751E+2	5.200000E+1	7.762751E+2	5.200000E+1	7.762751E+2	5.800000E+1	7.762751E+2	4.500000E+1	7.762751E+2	4.800000E+1	7.762751E+2	5.400000E+1	7.762751E+2	4.100000E+1	7.762751E+2	5.700000E+1
7.762799E+2	6.700000E+1	7.762799E+2	6.000000E+1	7.762799E+2	7.100000E+1	7.762799E+2	6.700000E+1	7.762799E+2	6.500000E+1	7.762799E+2	5.400000E+1	7.762799E+2	5.900000E+1	7.762799E+2	6.400000E+1	7.762799E+2	6.800000E+1	7.762799E+2	5.000000E+1	7.762799E+2	4.900000E+1	7.762799E+2	5.800000E+1	7.762799E+2	5.100000E+1	7.762799E+2	6.500000E+1	7.762799E+2	5.300000E+1	7.762799E+2	5.600000E+1	7.762799E+2	5.600000E+1	7.762799E+2	6.000000E+1	7.762799E+2	5.300000E+1	7.762799E+2	5.700000E+1	7.762799E+2	6.100000E+1	7.762799E+2	5.300000E+1	7.762799E+2	5.100000E+1	7.762799E+2	5.100000E+1	7.762799E+2	5.800000E+1	7.762799E+2	6.700000E+1	7.762799E+2	6.600000E+1	7.762799E+2	5.800000E+1	7.762799E+2	5.700000E+1	7.762799E+2	6.900000E+1	7.762799E+2	6.900000E+1	7.762799E+2	6.100000E+1	7.762799E+2	6.600000E+1	7.762799E+2	7.300000E+1	7.762799E+2	6.000000E+1	7.762799E+2	7.700000E+1	7.762799E+2	7.000000E+1	7.762799E+2	6.700000E+1	7.762799E+2	5.100000E+1	7.762799E+2	6.700000E+1	7.762799E+2	5.900000E+1	7.762799E+2	5.300000E+1	7.762799E+2	6.100000E+1	7.762799E+2	5.200000E+1	7.762799E+2	5.200000E+1	7.762799E+2	4.900000E+1	7.762799E+2	4.200000E+1	7.762799E+2	4.600000E+1	7.762799E+2	5.000000E+1	7.762799E+2	4.900000E+1	7.762799E+2	5.300000E+1
7.762847E+2	6.100000E+1	7.762847E+2	6.900000E+1	7.762847E+2	6.200000E+1	7.762847E+2	6.900000E+1	7.762847E+2	5.500000E+1	7.762847E+2	6.100000E+1	7.762847E+2	5.800000E+1	7.762847E+2	4.900000E+1	7.762847E+2	5.900000E+1	7.762847E+2	5.800000E+1	7.762847E+2	5.600000E+1	7.762847E+2	4.800000E+1	7.762847E+2	4.400000E+1	7.762847E+2	4.500000E+1	7.762847E+2	5.700000E+1	7.762847E+2	4.300000E+1	7.762847E+2	6.400000E+1	7.762847E+2	5.400000E+1	7.762847E+2	4.900000E+1	7.762847E+2	4.400000E+1	7.762847E+2	4.800000E+1	7.762847E+2	4.600000E+1	7.762847E+2	5.700000E+1	7.762847E+2	4.900000E+1	7.762847E+2	5.500000E+1	7.762847E+2	6.200000E+1	7.762847E+2	4.700000E+1	7.762847E+2	6.200000E+1	7.762847E+2	5.700000E+1	7.762847E+2	5.900000E+1	7.762847E+2	5.300000E+1	7.762847E+2	4.900000E+1	7.762847E+2	5.500000E+1	7.762847E+2	6.700000E+1	7.762847E+2	5.700000E+1	7.762847E+2	5.500000E+1	7.762847E+2	6.500000E+1	7.762847E+2	6.100000E+1	7.762847E+2	6.800000E+1	7.762847E+2	5.400000E+1	7.762847E+2	6.700000E+1	7.762847E+2	5.000000E+1	7.762847E+2	5.000000E+1	7.762847E+2	5.600000E+1	7.762847E+2	4.400000E+1	7.762847E+2	5.500000E+1	7.762847E+2	4.100000E+1	7.762847E+2	4.600000E+1	7.762847E+2	4.300000E+1	7.762847E+2	4.500000E+1	7.762847E+2	5.700000E+1
7.762895E+2	6.500000E+1	7.762895E+2	6.700000E+1	7.762895E+2	7.200000E+1	7.762895E+2	7.000000E+1	7.762895E+2	5.300000E+1	7.762895E+2	7.400000E+1	7.762895E+2	5.500000E+1	7.762895E+2	5.700000E+1	7.762895E+2	6.400000E+1	7.762895E+2	4.800000E+1	7.762895E+2	5.500000E+1	7.762895E+2	4.800000E+1	7.762895E+2	5.300000E+1	7.762895E+2	6.100000E+1	7.762895E+2	4.600000E+1	7.762895E+2	5.600000E+1	7.762895E+2	5.100000E+1	7.762895E+2	5.200000E+1	7.762895E+2	5.600000E+1	7.762895E+2	4.700000E+1	7.762895E+2	6.000000E+1	7.762895E+2	4.300000E+1	7.762895E+2	5.600000E+1	7.762895E+2	4.500000E+1	7.762895E+2	6.400000E+1	7.762895E+2	6.200000E+1	7.762895E+2	4.800000E+1	7.762895E+2	5.300000E+1	7.762895E+2	5.500000E+1	7.762895E+2	4.500000E+1	7.762895E+2	5.900000E+1	7.762895E+2	6.100000E+1	7.762895E+2	5.400000E+1	7.762895E+2	5.300000E+1	7.762895E+2	4.700000E+1	7.762895E+2	6.600000E+1	7.762895E+2	6.200000E+1	7.762895E+2	5.100000E+1	7.762895E+2	5.500000E+1	7.762895E+2	5.700000E+1	7.762895E+2	6.000000E+1	7.762895E+2	5.700000E+1	7.762895E+2	5.800000E+1	7.762895E+2	5.200000E+1	7.762895E+2	5.800000E+1	7.762895E+2	4.700000E+1	7.762895E+2	5.000000E+1	7.762895E+2	5.800000E+1	7.762895E+2	5.500000E+1	7.762895E+2	5.500000E+1	7.762895E+2	4.500000E+1
7.762943E+2	6.000000E+1	7.762943E+2	5.700000E+1	7.762943E+2	5.600000E+1	7.762943E+2	5.400000E+1	7.762943E+2	5.700000E+1	7.762943E+2	5.700000E+1	7.762943E+2	5.000000E+1	7.762943E+2	5.400000E+1	7.762943E+2	5.800000E+1	7.762943E+2	6.500000E+1	7.762943E+2	5.500000E+1	7.762943E+2	5.400000E+1	7.762943E+2	5.300000E+1	7.762943E+2	4.900000E+1	7.762943E+2	6.500000E+1	7.762943E+2	4.600000E+1	7.762943E+2	5.400000E+1	7.762943E+2	5.400000E+1	7.762943E+2	4.900000E+1	7.762943E+2	4.400000E+1	7.762943E+2	4.500000E+1	7.762943E+2	4.700000E+1	7.762943E+2	4.400000E+1	7.762943E+2	4.900000E+1	7.762943E+2	5.800000E+1	7.762943E+2	5.100000E+1	7.762943E+2	5.500000E+1	7.762943E+2	5.700000E+1	7.762943E+2	5.500000E+1	7.762943E+2	4.400000E+1	7.762943E+2	5.100000E+1	7.762943E+2	5.200000E+1	7.762943E+2	6.700000E+1	7.762943E+2	5.900000E+1	7.762943E+2	4.900000E+1	7.762943E+2	6.000000E+1	7.762943E+2	5.100000E+1	7.762943E+2	5.700000E+1	7.762943E+2	6.100000E+1	7.762943E+2	5.600000E+1	7.762943E+2	5.200000E+1	7.762943E+2	5.200000E+1	7.762943E+2	6.800000E+1	7.762943E+2	5.200000E+1	7.762943E+2	5.800000E+1	7.762943E+2	5.500000E+1	7.762943E+2	5.800000E+1	7.762943E+2	5.400000E+1	7.762943E+2	5.100000E+1	7.762943E+2	4.200000E+1	7.762943E+2	4.400000E+1
7.762991E+2	5.900000E+1	7.762991E+2	6.600000E+1	7.762991E+2	5.600000E+1	7.762991E+2	5.800000E+1	7.762991E+2	5.300000E+1	7.762991E+2	5.500000E+1	7.762991E+2	5.400000E+1	7.762991E+2	5.400000E+1	7.762991E+2	5.200000E+1	7.762991E+2	4.600000E+1	7.762991E+2	5.100000E+1	7.762991E+2	5.200000E+1	7.762991E+2	4.100000E+1	7.762991E+2	5.300000E+1	7.762991E+2	5.100000E+1	7.762991E+2	3.900000E+1	7.762991E+2	5.600000E+1	7.762991E+2	5.400000E+1	7.762991E+2	5.100000E+1	7.762991E+2	4.800000E+1	7.762991E+2	5.200000E+1	7.762991E+2	5.700000E+1	7.762991E+2	4.200000E+1	7.762991E+2	4.900000E+1	7.762991E+2	4.600000E+1	7.762991E+2	5.200000E+1	7.762991E+2	5.300000E+1	7.762991E+2	4.900000E+1	7.762991E+2	5.600000E+1	7.762991E+2	5.600000E+1	7.762991E+2	5.000000E+1	7.762991E+2	4.800000E+1	7.762991E+2	5.300000E+1	7.762991E+2	6.000000E+1	7.762991E+2	4.900000E+1	7.762991E+2	4.500000E+1	7.762991E+2	5.200000E+1	7.762991E+2	5.500000E+1	7.762991E+2	5.000000E+1	7.762991E+2	4.500000E+1	7.762991E+2	5.200000E+1	7.762991E+2	4.600000E+1	7.762991E+2	5.700000E+1	7.762991E+2	6.000000E+1	7.762991E+2	5.000000E+1	7.762991E+2	5.300000E+1	7.762991E+2	4.200000E+1	7.762991E+2	5.100000E+1	7.762991E+2	4.700000E+1	7.762991E+2	4.200000E+1	7.762991E+2	4.400000E+1
7.763038E+2	5.200000E+1	7.763038E+2	5.000000E+1	7.763038E+2	5.300000E+1	7.763038E+2	5.400000E+1	7.763038E+2	6.400000E+1	7.763038E+2	6.600000E+1	7.763038E+2	5.600000E+1	7.763038E+2	6.100000E+1	7.763038E+2	5.100000E+1	7.763038E+2	5.600000E+1	7.763038E+2	4.800000E+1	7.763038E+2	4.700000E+1	7.763038E+2	5.100000E+1	7.763038E+2	5.500000E+1	7.763038E+2	6.100000E+1	7.763038E+2	5.700000E+1	7.763038E+2	5.800000E+1	7.763038E+2	6.000000E+1	7.763038E+2	5.400000E+1	7.763038E+2	4.900000E+1	7.763038E+2	5.700000E+1	7.763038E+2	4.700000E+1	7.763038E+2	5.600000E+1	7.763038E+2	5.200000E+1	7.763038E+2	5.400000E+1	7.763038E+2	6.300000E+1	7.763038E+2	5.600000E+1	7.763038E+2	4.600000E+1	7.763038E+2	5.600000E+1	7.763038E+2	4.900000E+1	7.763038E+2	5.300000E+1	7.763038E+2	6.100000E+1	7.763038E+2	6.200000E+1	7.763038E+2	5.200000E+1	7.763038E+2	5.000000E+1	7.763038E+2	5.400000E+1	7.763038E+2	5.300000E+1	7.763038E+2	6.500000E+1	7.763038E+2	4.800000E+1	7.763038E+2	6.300000E+1	7.763038E+2	5.000000E+1	7.763038E+2	4.800000E+1	7.763038E+2	5.200000E+1	7.763038E+2	5.700000E+1	7.763038E+2	6.100000E+1	7.763038E+2	4.600000E+1	7.763038E+2	5.000000E+1	7.763038E+2	5.300000E+1	7.763038E+2	5.200000E+1	7.763038E+2	4.600000E+1	7.763038E+2	6.100000E+1
7.763086E+2	4.700000E+1	7.763086E+2	5.800000E+1	7.763086E+2	6.000000E+1	7.763086E+2	5.500000E+1	7.763086E+2	6.600000E+1	7.763086E+2	5.800000E+1	7.763086E+2	4.800000E+1	7.763086E+2	5.700000E+1	7.763086E+2	6.600000E+1	7.763086E+2	5.800000E+1	7.763086E+2	6.700000E+1	7.763086E+2	4.900000E+1	7.763086E+2	5.500000E+1	7.763086E+2	5.200000E+1	7.763086E+2	5.800000E+1	7.763086E+2	5.600000E+1	7.763086E+2	5.600000E+1	7.763086E+2	6.100000E+1	7.763086E+2	5.700000E+1	7.763086E+2	6.000000E+1	7.763086E+2	5.700000E+1	7.763086E+2	5.200000E+1	7.763086E+2	4.500000E+1	7.763086E+2	5.200000E+1	7.763086E+2	5.200000E+1	7.763086E+2	4.800000E+1	7.763086E+2	6.400000E+1	7.763086E+2	5.100000E+1	7.763086E+2	5.200000E+1	7.763086E+2	6.000000E+1	7.763086E+2	4.900000E+1	7.763086E+2	5.600000E+1	7.763086E+2	5.000000E+1	7.763086E+2	5.700000E+1	7.763086E+2	5.700000E+1	7.763086E+2	5.900000E+1	7.763086E+2	5.100000E+1	7.763086E+2	4.200000E+1	7.763086E+2	5.200000E+1	7.763086E+2	5.800000E+1	7.763086E+2	5.700000E+1	7.763086E+2	5.000000E+1	7.763086E+2	4.200000E+1	7.763086E+2	6.000000E+1	7.763086E+2	5.000000E+1	7.763086E+2	5.300000E+1	7.763086E+2	5.100000E+1	7.763086E+2	4.700000E+1	7.763086E+2	4.600000E+1	7.763086E+2	5.100000E+1	7.763086E+2	4.900000E+1
7.763134E+2	5.100000E+1	7.763134E+2	4.900000E+1	7.763134E+2	5.500000E+1	7.763134E+2	5.300000E+1	7.763134E+2	4.800000E+1	7.763134E+2	4.300000E+1	7.763134E+2	4.800000E+1	7.763134E+2	4.800000E+1	7.763134E+2	4.500000E+1	7.763134E+2	5.100000E+1	7.763134E+2	5.200000E+1	7.763134E+2	4.100000E+1	7.763134E+2	4.100000E+1	7.763134E+2	5.000000E+1	7.763134E+2	5.600000E+1	7.763134E+2	4.600000E+1	7.763134E+2	3.900000E+1	7.763134E+2	4.100000E+1	7.763134E+2	4.400000E+1	7.763134E+2	3.700000E+1	7.763134E+2	5.000000E+1	7.763134E+2	3.900000E+1	7.763134E+2	4.100000E+1	7.763134E+2	5.100000E+1	7.763134E+2	5.600000E+1	7.763134E+2	5.100000E+1	7.763134E+2	4.500000E+1	7.763134E+2	5.000000E+1	7.763134E+2	5.100000E+1	7.763134E+2	4.600000E+1	7.763134E+2	4.600000E+1	7.763134E+2	3.600000E+1	7.763134E+2	3.300000E+1	7.763134E+2	5.400000E+1	7.763134E+2	3.700000E+1	7.763134E+2	4.200000E+1	7.763134E+2	4.600000E+1	7.763134E+2	4.000000E+1	7.763134E+2	4.500000E+1	7.763134E+2	5.600000E+1	7.763134E+2	4.300000E+1	7.763134E+2	3.400000E+1	7.763134E+2	4.500000E+1	7.763134E+2	4.700000E+1	7.763134E+2	4.900000E+1	7.763134E+2	4.000000E+1	7.763134E+2	4.600000E+1	7.763134E+2	4.100000E+1	7.763134E+2	4.700000E+1	7.763134E+2	4.500000E+1	7.763134E+2	4.000000E+1
7.763182E+2	4.700000E+1	7.763182E+2	5.700000E+1	7.763182E+2	5.700000E+1	7.763182E+2	5.400000E+1	7.763182E+2	5.600000E+1	7.763182E+2	5.800000E+1	7.763182E+2	5.000000E+1	7.763182E+2	4.800000E+1	7.763182E+2	5.900000E+1	7.763182E+2	3.800000E+1	7.763182E+2	6.100000E+1	7.763182E+2	5.600000E+1	7.763182E+2	4.200000E+1	7.763182E+2	5.000000E+1	7.763182E+2	4.600000E+1	7.763182E+2	4.600000E+1	7.763182E+2	4.400000E+1	7.763182E+2	4.700000E+1	7.763182E+2	5.400000E+1	7.763182E+2	4.700000E+1	7.763182E+2	4.400000E+1	7.763182E+2	4.000000E+1	7.763182E+2	4.800000E+1	7.763182E+2	4.100000E+1	7.763182E+2	4.800000E+1	7.763182E+2	4.400000E+1	7.763182E+2	3.600000E+1	7.763182E+2	4.800000E+1	7.763182E+2	5.400000E+1	7.763182E+2	5.200000E+1	7.763182E+2	4.700000E+1	7.763182E+2	5.500000E+1	7.763182E+2	5.400000E+1	7.763182E+2	3.900000E+1	7.763182E+2	4.500000E+1	7.763182E+2	5.500000E+1	7.763182E+2	5.300000E+1	7.763182E+2	5.500000E+1	7.763182E+2	4.800000E+1	7.763182E+2	4.900000E+1	7.763182E+2	4.400000E+1	7.763182E+2	6.100000E+1	7.763182E+2	4.700000E+1	7.763182E+2	5.100000E+1	7.763182E+2	4.600000E+1	7.763182E+2	4.900000E+1	7.763182E+2	4.200000E+1	7.763182E+2	5.300000E+1	7.763182E+2	5.100000E+1	7.763182E+2	4.600000E+1	7.763182E+2	4.600000E+1
7.763229E+2	5.600000E+1	7.763229E+2	5.000000E+1	7.763229E+2	5.100000E+1	7.763229E+2	6.100000E+1	7.763229E+2	6.300000E+1	7.763229E+2	4.100000E+1	7.763229E+2	5.500000E+1	7.763229E+2	4.400000E+1	7.763229E+2	5.200000E+1	7.763229E+2	5.000000E+1	7.763229E+2	4.700000E+1	7.763229E+2	5.600000E+1	7.763229E+2	5.200000E+1	7.763229E+2	4.200000E+1	7.763229E+2	5.200000E+1	7.763229E+2	4.100000E+1	7.763229E+2	4.300000E+1	7.763229E+2	4.700000E+1	7.763229E+2	4.100000E+1	7.763229E+2	4.000000E+1	7.763229E+2	4.000000E+1	7.763229E+2	3.300000E+1	7.763229E+2	4.700000E+1	7.763229E+2	3.500000E+1	7.763229E+2	5.100000E+1	7.763229E+2	4.700000E+1	7.763229E+2	4.000000E+1	7.763229E+2	4.100000E+1	7.763229E+2	4.800000E+1	7.763229E+2	4.100000E+1	7.763229E+2	4.800000E+1	7.763229E+2	4.100000E+1	7.763229E+2	4.700000E+1	7.763229E+2	4.200000E+1	7.763229E+2	4.100000E+1	7.763229E+2	3.900000E+1	7.763229E+2	4.300000E+1	7.763229E+2	5.200000E+1	7.763229E+2	4.900000E+1	7.763229E+2	4.800000E+1	7.763229E+2	4.600000E+1	7.763229E+2	4.600000E+1	7.763229E+2	4.300000E+1	7.763229E+2	4.000000E+1	7.763229E+2	3.600000E+1	7.763229E+2	4.700000E+1	7.763229E+2	3.500000E+1	7.763229E+2	3.300000E+1	7.763229E+2	4.300000E+1	7.763229E+2	3.100000E+1	7.763229E+2	4.400000E+1
7.763278E+2	4.100000E+1	7.763278E+2	6.000000E+1	7.763278E+2	6.300000E+1	7.763278E+2	4.800000E+1	7.763278E+2	5.800000E+1	7.763278E+2	6.100000E+1	7.763278E+2	5.800000E+1	7.763278E+2	5.000000E+1	7.763278E+2	5.500000E+1	7.763278E+2	4.400000E+1	7.763278E+2	4.000000E+1	7.763278E+2	4.500000E+1	7.763278E+2	4.700000E+1	7.763278E+2	3.700000E+1	7.763278E+2	5.900000E+1	7.763278E+2	4.200000E+1	7.763278E+2	4.200000E+1	7.763278E+2	3.700000E+1	7.763278E+2	4.300000E+1	7.763278E+2	4.900000E+1	7.763278E+2	4.000000E+1	7.763278E+2	4.200000E+1	7.763278E+2	5.600000E+1	7.763278E+2	4.400000E+1	7.763278E+2	4.700000E+1	7.763278E+2	5.500000E+1	7.763278E+2	5.300000E+1	7.763278E+2	5.600000E+1	7.763278E+2	5.300000E+1	7.763278E+2	5.000000E+1	7.763278E+2	5.900000E+1	7.763278E+2	4.900000E+1	7.763278E+2	5.500000E+1	7.763278E+2	5.100000E+1	7.763278E+2	4.800000E+1	7.763278E+2	6.000000E+1	7.763278E+2	5.200000E+1	7.763278E+2	4.300000E+1	7.763278E+2	5.600000E+1	7.763278E+2	5.600000E+1	7.763278E+2	4.900000E+1	7.763278E+2	5.700000E+1	7.763278E+2	4.000000E+1	7.763278E+2	5.400000E+1	7.763278E+2	5.600000E+1	7.763278E+2	4.200000E+1	7.763278E+2	4.100000E+1	7.763278E+2	4.500000E+1	7.763278E+2	4.200000E+1	7.763278E+2	4.800000E+1	7.763278E+2	3.700000E+1
7.763325E+2	6.100000E+1	7.763325E+2	5.800000E+1	7.763325E+2	5.300000E+1	7.763325E+2	5.800000E+1	7.763325E+2	5.400000E+1	7.763325E+2	5.300000E+1	7.763325E+2	4.400000E+1	7.763325E+2	5.200000E+1	7.763325E+2	4.600000E+1	7.763325E+2	4.300000E+1	7.763325E+2	5.500000E+1	7.763325E+2	4.500000E+1	7.763325E+2	4.200000E+1	7.763325E+2	4.900000E+1	7.763325E+2	5.500000E+1	7.763325E+2	3.500000E+1	7.763325E+2	4.400000E+1	7.763325E+2	5.000000E+1	7.763325E+2	4.400000E+1	7.763325E+2	4.900000E+1	7.763325E+2	5.200000E+1	7.763325E+2	5.000000E+1	7.763325E+2	3.800000E+1	7.763325E+2	4.800000E+1	7.763325E+2	5.700000E+1	7.763325E+2	4.900000E+1	7.763325E+2	4.200000E+1	7.763325E+2	5.900000E+1	7.763325E+2	6.900000E+1	7.763325E+2	5.700000E+1	7.763325E+2	5.500000E+1	7.763325E+2	6.100000E+1	7.763325E+2	4.900000E+1	7.763325E+2	5.900000E+1	7.763325E+2	6.200000E+1	7.763325E+2	6.700000E+1	7.763325E+2	6.100000E+1	7.763325E+2	6.600000E+1	7.763325E+2	6.400000E+1	7.763325E+2	6.000000E+1	7.763325E+2	5.500000E+1	7.763325E+2	4.500000E+1	7.763325E+2	5.500000E+1	7.763325E+2	4.200000E+1	7.763325E+2	5.200000E+1	7.763325E+2	5.500000E+1	7.763325E+2	4.600000E+1	7.763325E+2	5.500000E+1	7.763325E+2	4.400000E+1	7.763325E+2	4.800000E+1	7.763325E+2	4.600000E+1
7.763373E+2	6.800000E+1	7.763373E+2	5.400000E+1	7.763373E+2	5.500000E+1	7.763373E+2	5.500000E+1	7.763373E+2	5.300000E+1	7.763373E+2	4.800000E+1	7.763373E+2	5.200000E+1	7.763373E+2	5.300000E+1	7.763373E+2	6.100000E+1	7.763373E+2	5.400000E+1	7.763373E+2	4.800000E+1	7.763373E+2	5.100000E+1	7.763373E+2	4.700000E+1	7.763373E+2	4.100000E+1	7.763373E+2	5.400000E+1	7.763373E+2	4.500000E+1	7.763373E+2	5.000000E+1	7.763373E+2	4.600000E+1	7.763373E+2	4.800000E+1	7.763373E+2	4.000000E+1	7.763373E+2	4.400000E+1	7.763373E+2	4.400000E+1	7.763373E+2	4.000000E+1	7.763373E+2	3.800000E+1	7.763373E+2	4.900000E+1	7.763373E+2	5.100000E+1	7.763373E+2	4.700000E+1	7.763373E+2	5.000000E+1	7.763373E+2	5.800000E+1	7.763373E+2	5.000000E+1	7.763373E+2	6.200000E+1	7.763373E+2	6.300000E+1	7.763373E+2	5.100000E+1	7.763373E+2	5.200000E+1	7.763373E+2	5.900000E+1	7.763373E+2	5.100000E+1	7.763373E+2	5.500000E+1	7.763373E+2	5.300000E+1	7.763373E+2	5.800000E+1	7.763373E+2	5.400000E+1	7.763373E+2	5.300000E+1	7.763373E+2	5.000000E+1	7.763373E+2	5.300000E+1	7.763373E+2	4.600000E+1	7.763373E+2	5.000000E+1	7.763373E+2	4.300000E+1	7.763373E+2	3.900000E+1	7.763373E+2	5.800000E+1	7.763373E+2	4.100000E+1	7.763373E+2	4.300000E+1	7.763373E+2	4.500000E+1
7.763421E+2	6.500000E+1	7.763421E+2	6.000000E+1	7.763421E+2	5.700000E+1	7.763421E+2	5.500000E+1	7.763421E+2	5.800000E+1	7.763421E+2	6.400000E+1	7.763421E+2	5.600000E+1	7.763421E+2	5.800000E+1	7.763421E+2	4.200000E+1	7.763421E+2	3.700000E+1	7.763421E+2	4.100000E+1	7.763421E+2	4.600000E+1	7.763421E+2	5.200000E+1	7.763421E+2	4.100000E+1	7.763421E+2	5.000000E+1	7.763421E+2	4.700000E+1	7.763421E+2	3.500000E+1	7.763421E+2	4.000000E+1	7.763421E+2	4.500000E+1	7.763421E+2	5.200000E+1	7.763421E+2	5.900000E+1	7.763421E+2	5.200000E+1	7.763421E+2	3.400000E+1	7.763421E+2	6.200000E+1	7.763421E+2	4.400000E+1	7.763421E+2	5.000000E+1	7.763421E+2	4.800000E+1	7.763421E+2	5.100000E+1	7.763421E+2	6.300000E+1	7.763421E+2	5.300000E+1	7.763421E+2	5.100000E+1	7.763421E+2	5.800000E+1	7.763421E+2	6.300000E+1	7.763421E+2	5.100000E+1	7.763421E+2	5.900000E+1	7.763421E+2	5.900000E+1	7.763421E+2	4.700000E+1	7.763421E+2	5.500000E+1	7.763421E+2	3.900000E+1	7.763421E+2	6.200000E+1	7.763421E+2	5.200000E+1	7.763421E+2	4.500000E+1	7.763421E+2	5.100000E+1	7.763421E+2	4.700000E+1	7.763421E+2	4.400000E+1	7.763421E+2	4.800000E+1	7.763421E+2	4.200000E+1	7.763421E+2	4.400000E+1	7.763421E+2	4.500000E+1	7.763421E+2	4.000000E+1	7.763421E+2	4.700000E+1
7.763469E+2	5.600000E+1	7.763469E+2	5.400000E+1	7.763469E+2	7.000000E+1	7.763469E+2	5.000000E+1	7.763469E+2	6.700000E+1	7.763469E+2	4.900000E+1	7.763469E+2	5.100000E+1	7.763469E+2	4.800000E+1	7.763469E+2	5.300000E+1	7.763469E+2	5.200000E+1	7.763469E+2	4.100000E+1	7.763469E+2	4.700000E+1	7.763469E+2	4.800000E+1	7.763469E+2	5.100000E+1	7.763469E+2	3.900000E+1	7.763469E+2	4.400000E+1	7.763469E+2	4.800000E+1	7.763469E+2	4.200000E+1	7.763469E+2	5.000000E+1	7.763469E+2	4.900000E+1	7.763469E+2	4.200000E+1	7.763469E+2	4.500000E+1	7.763469E+2	4.200000E+1	7.763469E+2	5.600000E+1	7.763469E+2	4.400000E+1	7.763469E+2	4.900000E+1	7.763469E+2	5.700000E+1	7.763469E+2	5.200000E+1	7.763469E+2	5.300000E+1	7.763469E+2	5.000000E+1	7.763469E+2	5.500000E+1	7.763469E+2	6.400000E+1	7.763469E+2	5.900000E+1	7.763469E+2	5.400000E+1	7.763469E+2	5.700000E+1	7.763469E+2	4.700000E+1	7.763469E+2	6.000000E+1	7.763469E+2	5.500000E+1	7.763469E+2	6.000000E+1	7.763469E+2	4.600000E+1	7.763469E+2	5.000000E+1	7.763469E+2	5.100000E+1	7.763469E+2	5.700000E+1	7.763469E+2	4.100000E+1	7.763469E+2	3.600000E+1	7.763469E+2	4.500000E+1	7.763469E+2	4.300000E+1	7.763469E+2	4.300000E+1	7.763469E+2	4.200000E+1	7.763469E+2	4.400000E+1	7.763469E+2	4.400000E+1
